ConstantPower,duration,latency,measured_voltage,measured_current,measure_latency,latest_measure,DateTime,BMS,circuit,Vcc,Vout,Imon,Vin1,Vin2,Vin3,ADC_Vcc,ADC_Vout,ADC_Imon,ADC_Vin1,ADC_Vin2,ADC_Vin3,load,charge,eng_ignite,dcac,fan,under_voltage,over_voltage,timepoint,SOC,SOH,SOP,SOE,PackVolt,Current,Cell00,Cell01,Cell02,Cell03,Cell04,Cell05,Cell06,Cell07,Cell08,Cell09,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,MinCellVolt,MaxCellVolt,MaxTemp,MinTemp,error,ChargeOC,DischargeOC,OverTemp,UnderTemp,opmode,opmode_fb,output,output_fb,heat_required,cool_required,OutRad,InRad,HighTemp,LowTemp
75.40,1,20,23.64,3.18,20 ms,2025-04-30 09:48:13.863,2025-04-30 09:48:13.884,2025-04-30 09:48:13.739,2025-04-30 09:48:13.689,4.97,3.00,1.02,-4.90,-0.00,-1.87,4.97,2.68,0.54,1.84,2.49,2.14,0,0,0,0,0,false,false,1745974093853,505,997,0,50,5141,-157,3678,3678,3678,3673,3676,3680,3674,3673,3670,3670,3666,3664,3669,3662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3680,3662,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
75.40,1,20,23.64,3.18,20 ms,2025-04-30 09:48:14.078,2025-04-30 09:48:14.078,2025-04-30 09:48:13.739,2025-04-30 09:48:13.689,4.97,3.00,1.02,-4.90,-0.00,-1.87,4.97,2.68,0.54,1.84,2.49,2.14,0,0,0,0,0,false,false,1745974094057,505,997,0,50,5141,-157,3678,3678,3678,3673,3676,3680,3674,3673,3670,3670,3666,3664,3669,3662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3680,3662,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
97.79,1,20,23.64,3.18,20 ms,2025-04-30 09:48:14.282,2025-04-30 09:48:14.283,2025-04-30 09:48:13.739,2025-04-30 09:48:14.159,4.97,2.98,1.01,-4.89,-0.02,-1.87,4.97,2.68,0.54,1.84,2.48,2.14,0,0,0,0,0,false,false,1745974094262,505,997,0,50,5141,-157,3678,3678,3678,3673,3676,3680,3674,3673,3670,3670,3666,3664,3669,3662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3680,3662,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
97.79,1,20,23.64,3.18,20 ms,2025-04-30 09:48:14.484,2025-04-30 09:48:14.484,2025-04-30 09:48:14.339,2025-04-30 09:48:14.159,4.97,2.98,1.01,-4.89,-0.02,-1.87,4.97,2.68,0.54,1.84,2.48,2.14,0,0,0,0,0,false,false,1745974094454,505,997,0,50,5141,-157,3678,3678,3678,3673,3676,3680,3674,3673,3670,3670,3666,3665,3669,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3680,3661,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
97.79,1,20,23.56,4.11,20 ms,2025-04-30 09:48:14.679,2025-04-30 09:48:14.680,2025-04-30 09:48:14.339,2025-04-30 09:48:14.628,4.97,2.98,1.03,-4.59,0.01,-1.88,4.97,2.68,0.55,1.88,2.49,2.14,0,0,0,0,0,false,false,1745974094658,505,997,0,50,5141,-157,3678,3678,3678,3673,3676,3680,3674,3673,3670,3670,3666,3665,3669,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3680,3661,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
97.79,1,20,23.56,4.12,20 ms,2025-04-30 09:48:14.860,2025-04-30 09:48:14.877,2025-04-30 09:48:14.339,2025-04-30 09:48:14.628,4.97,2.98,1.03,-4.59,0.01,-1.88,4.97,2.68,0.55,1.88,2.49,2.14,0,0,0,0,0,false,false,1745974094861,505,997,0,50,5141,-157,3678,3678,3678,3673,3676,3680,3674,3673,3670,3670,3666,3665,3669,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3680,3661,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
97.79,1,20,23.55,4.15,20 ms,2025-04-30 09:48:15.062,2025-04-30 09:48:15.083,2025-04-30 09:48:14.947,2025-04-30 09:48:14.628,4.97,2.98,1.03,-4.59,0.01,-1.88,4.97,2.68,0.55,1.88,2.49,2.14,0,0,0,0,0,false,false,1745974095062,505,997,0,50,5135,-204,3674,3674,3674,3668,3673,3675,3674,3670,3665,3666,3662,3660,3665,3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3675,3659,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
88.12,1,24,23.55,4.15,20 ms,2025-04-30 09:48:15.265,2025-04-30 09:48:15.276,2025-04-30 09:48:14.947,2025-04-30 09:48:15.100,4.97,3.87,1.33,-4.29,0.01,-1.88,4.97,2.74,0.71,1.92,2.49,2.14,0,0,0,0,0,false,false,1745974095255,505,997,0,50,5135,-204,3674,3674,3674,3668,3673,3675,3674,3670,3665,3666,3662,3660,3665,3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3675,3659,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
88.12,1,24,23.59,3.75,20 ms,2025-04-30 09:48:15.458,2025-04-30 09:48:15.489,2025-04-30 09:48:14.947,2025-04-30 09:48:15.100,4.97,3.87,1.33,-4.29,0.01,-1.88,4.97,2.74,0.71,1.92,2.49,2.14,0,0,0,0,0,false,false,1745974095459,505,997,0,50,5135,-204,3674,3674,3674,3668,3673,3675,3674,3670,3665,3666,3662,3660,3665,3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3675,3659,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
88.12,1,24,23.60,3.75,20 ms,2025-04-30 09:48:15.680,2025-04-30 09:48:15.680,2025-04-30 09:48:15.538,2025-04-30 09:48:15.572,4.97,3.59,1.20,-4.55,0.01,-1.88,4.97,2.72,0.64,1.89,2.49,2.14,0,0,0,0,0,false,false,1745974095659,505,997,0,50,5137,-185,3676,3676,3676,3670,3673,3677,3669,3671,3667,3668,3663,3662,3666,3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,3658,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
88.12,1,24,23.59,3.75,24 ms,2025-04-30 09:48:15.860,2025-04-30 09:48:15.877,2025-04-30 09:48:15.538,2025-04-30 09:48:15.572,4.97,3.59,1.20,-4.55,0.01,-1.88,4.97,2.72,0.64,1.89,2.49,2.14,0,0,0,0,0,false,false,1745974095860,505,997,0,50,5137,-185,3676,3676,3676,3670,3673,3677,3669,3671,3667,3668,3663,3662,3666,3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,3658,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
88.12,1,24,23.59,3.75,19 ms,2025-04-30 09:48:16.084,2025-04-30 09:48:16.085,2025-04-30 09:48:15.538,2025-04-30 09:48:16.046,4.97,3.53,1.20,-4.63,-0.00,-1.87,4.97,2.72,0.64,1.87,2.49,2.14,0,0,0,0,0,false,false,1745974096054,505,997,0,50,5137,-185,3676,3676,3676,3670,3673,3677,3669,3671,3667,3668,3663,3662,3666,3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,3658,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
105.64,1,24,23.59,3.75,20 ms,2025-04-30 09:48:16.268,2025-04-30 09:48:16.284,2025-04-30 09:48:16.141,2025-04-30 09:48:16.046,4.97,3.53,1.20,-4.63,-0.00,-1.87,4.97,2.72,0.64,1.87,2.49,2.14,0,0,0,0,0,false,false,1745974096257,505,997,0,50,5137,-185,3676,3676,3676,3670,3673,3677,3671,3671,3667,3667,3663,3662,3666,3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,3659,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
105.64,1,24,23.53,4.46,23 ms,2025-04-30 09:48:16.458,2025-04-30 09:48:16.479,2025-04-30 09:48:16.141,2025-04-30 09:48:16.046,4.97,3.53,1.20,-4.63,-0.00,-1.87,4.97,2.72,0.64,1.87,2.49,2.14,0,0,0,0,0,false,false,1745974096459,505,997,0,50,5137,-185,3676,3676,3676,3670,3673,3677,3671,3671,3667,3667,3663,3662,3666,3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,3659,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
105.64,1,24,23.52,4.47,24 ms,2025-04-30 09:48:16.672,2025-04-30 09:48:16.682,2025-04-30 09:48:16.141,2025-04-30 09:48:16.522,4.97,3.78,1.24,-4.26,0.01,-1.88,4.97,2.74,0.66,1.92,2.49,2.14,0,0,0,0,0,false,false,1745974096662,505,997,0,50,5137,-185,3676,3676,3676,3670,3673,3677,3671,3671,3667,3667,3663,3662,3666,3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,3659,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
105.64,1,24,23.52,4.49,19 ms,2025-04-30 09:48:16.884,2025-04-30 09:48:16.885,2025-04-30 09:48:16.732,2025-04-30 09:48:16.522,4.97,3.78,1.24,-4.26,0.01,-1.88,4.97,2.74,0.66,1.92,2.49,2.14,0,0,0,0,0,false,false,1745974096854,505,997,0,50,5133,-220,3673,3672,3672,3667,3670,3675,3668,3668,3664,3664,3660,3659,3663,3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3675,3657,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
105.64,1,24,23.52,4.49,20 ms,2025-04-30 09:48:17.068,2025-04-30 09:48:17.078,2025-04-30 09:48:16.732,2025-04-30 09:48:16.998,4.97,4.21,1.44,-3.95,0.00,-1.87,4.97,2.76,0.77,1.96,2.49,2.14,0,0,0,0,0,false,false,1745974097057,505,997,0,50,5133,-220,3673,3672,3672,3667,3670,3675,3668,3668,3664,3664,3660,3659,3663,3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3675,3657,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
87.11,1,20,23.52,4.49,20 ms,2025-04-30 09:48:17.281,2025-04-30 09:48:17.281,2025-04-30 09:48:16.732,2025-04-30 09:48:16.998,4.97,4.21,1.44,-3.95,0.00,-1.87,4.97,2.76,0.77,1.96,2.49,2.14,0,0,0,0,0,false,false,1745974097261,505,997,0,50,5133,-220,3673,3672,3672,3667,3670,3675,3668,3668,3664,3664,3660,3659,3663,3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3675,3657,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
87.11,1,20,23.60,3.73,20 ms,2025-04-30 09:48:17.484,2025-04-30 09:48:17.485,2025-04-30 09:48:17.342,2025-04-30 09:48:17.476,4.97,4.17,1.44,-4.12,0.00,-1.88,4.97,2.76,0.77,1.94,2.49,2.14,0,0,0,0,0,false,false,1745974097454,505,997,0,50,5132,-222,3673,3672,3672,3667,3670,3673,3668,3668,3663,3664,3659,3658,3663,3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3673,3657,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
87.11,1,20,23.60,3.72,20 ms,2025-04-30 09:48:17.668,2025-04-30 09:48:17.678,2025-04-30 09:48:17.342,2025-04-30 09:48:17.476,4.97,4.17,1.44,-4.12,0.00,-1.88,4.97,2.76,0.77,1.94,2.49,2.14,0,0,0,0,0,false,false,1745974097658,505,997,0,50,5132,-222,3673,3672,3672,3667,3670,3673,3668,3668,3663,3664,3659,3658,3663,3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3673,3657,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
87.11,1,20,23.60,3.69,21 ms,2025-04-30 09:48:17.861,2025-04-30 09:48:17.881,2025-04-30 09:48:17.342,2025-04-30 09:48:17.476,4.97,4.17,1.44,-4.12,0.00,-1.88,4.97,2.76,0.77,1.94,2.49,2.14,0,0,0,0,0,false,false,1745974097861,505,997,0,50,5132,-222,3673,3672,3672,3667,3670,3673,3668,3668,3663,3664,3659,3658,3663,3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3673,3657,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
87.11,1,20,23.60,3.70,20 ms,2025-04-30 09:48:18.063,2025-04-30 09:48:18.083,2025-04-30 09:48:17.942,2025-04-30 09:48:17.953,4.97,3.47,1.19,-4.55,0.00,-1.88,4.97,2.72,0.64,1.89,2.49,2.14,0,0,0,0,0,false,false,1745974098052,505,997,0,50,5137,-184,3676,3676,3676,3670,3673,3677,3672,3671,3667,3668,3663,3662,3666,3660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,3660,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
87.11,1,20,23.60,3.70,20 ms,2025-04-30 09:48:18.254,2025-04-30 09:48:18.285,2025-04-30 09:48:17.942,2025-04-30 09:48:17.953,4.97,3.47,1.19,-4.55,0.00,-1.88,4.97,2.72,0.64,1.89,2.49,2.14,0,0,0,0,0,false,false,1745974098254,505,997,0,50,5137,-184,3676,3676,3676,3670,3673,3677,3672,3671,3667,3668,3663,3662,3666,3660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,3660,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
142.47,1,19,23.60,3.70,24 ms,2025-04-30 09:48:18.458,2025-04-30 09:48:18.478,2025-04-30 09:48:17.942,2025-04-30 09:48:18.434,4.97,3.44,1.19,-4.49,0.03,-1.88,4.97,2.71,0.64,1.89,2.49,2.14,0,0,0,0,0,false,false,1745974098458,505,997,0,50,5137,-184,3676,3676,3676,3670,3673,3677,3672,3671,3667,3668,3663,3662,3666,3660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,3660,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
142.47,1,19,23.38,5.97,20 ms,2025-04-30 09:48:18.650,2025-04-30 09:48:18.680,2025-04-30 09:48:18.539,2025-04-30 09:48:18.434,4.97,3.44,1.19,-4.49,0.03,-1.88,4.97,2.71,0.64,1.89,2.49,2.14,0,0,0,0,0,false,false,1745974098660,505,997,0,50,5137,-183,3676,3676,3676,3670,3673,3677,3672,3671,3667,3668,3664,3662,3666,3660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,3660,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
142.47,1,19,23.38,6.02,23 ms,2025-04-30 09:48:18.882,2025-04-30 09:48:18.883,2025-04-30 09:48:18.539,2025-04-30 09:48:18.434,4.97,3.44,1.19,-4.49,0.03,-1.88,4.97,2.71,0.64,1.89,2.49,2.14,0,0,0,0,0,false,false,1745974098859,505,997,0,50,5137,-183,3676,3676,3676,3670,3673,3677,3672,3671,3667,3668,3664,3662,3666,3660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,3660,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
142.47,1,19,23.37,6.09,20 ms,2025-04-30 09:48:19.074,2025-04-30 09:48:19.085,2025-04-30 09:48:18.539,2025-04-30 09:48:18.905,4.97,5.70,1.95,-3.45,0.01,-1.88,4.97,2.86,1.04,2.03,2.49,2.14,0,0,0,0,0,false,false,1745974099054,505,997,0,50,5137,-183,3676,3676,3676,3670,3673,3677,3672,3671,3667,3668,3664,3662,3666,3660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,3660,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
142.47,1,19,23.37,6.08,20 ms,2025-04-30 09:48:19.277,2025-04-30 09:48:19.277,2025-04-30 09:48:19.155,2025-04-30 09:48:18.905,4.97,5.70,1.95,-3.45,0.01,-1.88,4.97,2.86,1.04,2.03,2.49,2.14,0,0,0,0,0,false,false,1745974099257,505,997,0,50,5122,-302,3666,3664,3664,3659,3662,3665,3661,3661,3655,3656,3652,3651,3655,3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3666,3649,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
102.97,1,23,23.37,6.08,20 ms,2025-04-30 09:48:19.459,2025-04-30 09:48:19.481,2025-04-30 09:48:19.155,2025-04-30 09:48:19.380,4.97,5.80,1.98,-3.41,-0.00,-1.88,4.97,2.87,1.06,2.04,2.49,2.14,0,0,0,0,0,false,false,1745974099460,505,997,0,50,5122,-302,3666,3664,3664,3659,3662,3665,3661,3661,3655,3656,3652,3651,3655,3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3666,3649,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
102.97,1,23,23.46,5.27,20 ms,2025-04-30 09:48:19.674,2025-04-30 09:48:19.683,2025-04-30 09:48:19.155,2025-04-30 09:48:19.380,4.97,5.80,1.98,-3.41,-0.00,-1.88,4.97,2.87,1.06,2.04,2.49,2.14,0,0,0,0,0,false,false,1745974099653,505,997,0,50,5122,-302,3666,3664,3664,3659,3662,3665,3661,3661,3655,3656,3652,3651,3655,3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3666,3649,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
102.97,1,23,23.53,4.43,20 ms,2025-04-30 09:48:19.867,2025-04-30 09:48:19.888,2025-04-30 09:48:19.745,2025-04-30 09:48:19.858,4.97,4.31,1.45,-3.88,0.01,-1.89,4.97,2.77,0.77,1.97,2.49,2.14,0,0,0,0,0,false,false,1745974099857,505,997,0,50,5122,-301,3672,3664,3664,3659,3661,3665,3660,3661,3655,3656,3652,3650,3655,3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3672,3650,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
102.97,1,23,23.53,4.38,20 ms,2025-04-30 09:48:20.069,2025-04-30 09:48:20.079,2025-04-30 09:48:19.745,2025-04-30 09:48:19.858,4.97,4.31,1.45,-3.88,0.01,-1.89,4.97,2.77,0.77,1.97,2.49,2.14,0,0,0,0,0,false,false,1745974100059,505,997,0,50,5122,-301,3672,3664,3664,3659,3661,3665,3660,3661,3655,3656,3652,3650,3655,3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3672,3650,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
102.97,1,23,23.53,4.38,20 ms,2025-04-30 09:48:20.272,2025-04-30 09:48:20.283,2025-04-30 09:48:19.745,2025-04-30 09:48:19.858,4.97,4.31,1.45,-3.88,0.01,-1.89,4.97,2.77,0.77,1.97,2.49,2.14,0,0,0,0,0,false,false,1745974100262,505,997,0,50,5122,-301,3672,3664,3664,3659,3661,3665,3660,3661,3655,3656,3652,3650,3655,3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3672,3650,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
104.63,1,20,23.53,4.38,20 ms,2025-04-30 09:48:20.445,2025-04-30 09:48:20.475,2025-04-30 09:48:20.344,2025-04-30 09:48:20.339,4.97,4.13,1.42,-4.11,0.01,-1.89,4.97,2.76,0.76,1.94,2.49,2.14,0,0,0,0,0,false,false,1745974100455,505,997,0,50,5132,-216,3673,3672,3672,3667,3670,3673,3668,3668,3663,3664,3660,3658,3662,3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3673,3656,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
104.63,1,20,23.53,4.38,20 ms,2025-04-30 09:48:20.648,2025-04-30 09:48:20.679,2025-04-30 09:48:20.344,2025-04-30 09:48:20.339,4.97,4.13,1.42,-4.11,0.01,-1.89,4.97,2.76,0.76,1.94,2.49,2.14,0,0,0,0,0,false,false,1745974100658,505,997,0,50,5132,-216,3673,3672,3672,3667,3670,3673,3668,3668,3663,3664,3660,3658,3662,3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3673,3656,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
104.63,1,20,23.52,4.45,20 ms,2025-04-30 09:48:20.883,2025-04-30 09:48:20.883,2025-04-30 09:48:20.344,2025-04-30 09:48:20.813,4.97,4.16,1.42,-4.14,0.00,-1.89,4.97,2.76,0.76,1.94,2.49,2.14,0,0,0,0,0,false,false,1745974100852,505,997,0,50,5132,-216,3673,3672,3672,3667,3670,3673,3668,3668,3663,3664,3660,3658,3662,3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3673,3656,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
104.63,1,20,23.52,4.45,20 ms,2025-04-30 09:48:21.046,2025-04-30 09:48:21.077,2025-04-30 09:48:20.944,2025-04-30 09:48:20.813,4.97,4.16,1.42,-4.14,0.00,-1.89,4.97,2.76,0.76,1.94,2.49,2.14,0,0,0,0,0,false,false,1745974101056,505,997,0,50,5132,-220,3672,3672,3672,3666,3669,3673,3668,3668,3663,3664,3660,3658,3662,3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3673,3656,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
104.63,1,20,23.52,4.45,20 ms,2025-04-30 09:48:21.280,2025-04-30 09:48:21.281,2025-04-30 09:48:20.944,2025-04-30 09:48:20.813,4.97,4.16,1.42,-4.14,0.00,-1.89,4.97,2.76,0.76,1.94,2.49,2.14,0,0,0,0,0,false,false,1745974101260,505,997,0,50,5132,-220,3672,3672,3672,3666,3669,3673,3668,3668,3663,3664,3660,3658,3662,3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3673,3656,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
100.10,1,20,23.53,4.44,20 ms,2025-04-30 09:48:21.461,2025-04-30 09:48:21.482,2025-04-30 09:48:20.944,2025-04-30 09:48:21.292,4.97,4.20,1.44,-4.22,0.00,-1.89,4.97,2.76,0.77,1.93,2.49,2.14,0,0,0,0,0,false,false,1745974101462,505,997,0,50,5132,-220,3672,3672,3672,3666,3669,3673,3668,3668,3663,3664,3660,3658,3662,3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3673,3656,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
100.10,1,20,23.54,4.26,20 ms,2025-04-30 09:48:21.654,2025-04-30 09:48:21.685,2025-04-30 09:48:21.553,2025-04-30 09:48:21.292,4.97,4.20,1.44,-4.22,0.00,-1.89,4.97,2.76,0.77,1.93,2.49,2.14,0,0,0,0,0,false,false,1745974101654,505,997,0,50,5132,-219,3672,3673,3671,3667,3669,3673,3667,3667,3663,3664,3661,3658,3662,3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3673,3656,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
100.10,1,20,23.54,4.26,20 ms,2025-04-30 09:48:21.858,2025-04-30 09:48:21.878,2025-04-30 09:48:21.553,2025-04-30 09:48:21.769,4.97,4.05,1.38,-4.34,0.00,-1.88,4.97,2.75,0.74,1.91,2.49,2.14,0,0,0,0,0,false,false,1745974101858,505,997,0,50,5132,-219,3672,3673,3671,3667,3669,3673,3667,3667,3663,3664,3661,3658,3662,3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3673,3656,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
100.10,1,20,23.54,4.26,20 ms,2025-04-30 09:48:22.070,2025-04-30 09:48:22.081,2025-04-30 09:48:21.553,2025-04-30 09:48:21.769,4.97,4.05,1.38,-4.34,0.00,-1.88,4.97,2.75,0.74,1.91,2.49,2.14,0,0,0,0,0,false,false,1745974102060,505,997,0,50,5132,-219,3672,3673,3671,3667,3669,3673,3667,3667,3663,3664,3661,3658,3662,3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3673,3656,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
100.10,1,20,23.54,4.26,20 ms,2025-04-30 09:48:22.263,2025-04-30 09:48:22.284,2025-04-30 09:48:22.142,2025-04-30 09:48:22.246,4.97,4.00,1.38,-4.16,-0.00,-1.89,4.97,2.75,0.74,1.94,2.49,2.14,0,0,0,0,0,false,false,1745974102253,505,997,0,50,5133,-211,3673,3673,3673,3667,3670,3674,3669,3668,3664,3664,3661,3659,3663,3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,3657,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
102.67,1,20,23.54,4.26,20 ms,2025-04-30 09:48:22.476,2025-04-30 09:48:22.476,2025-04-30 09:48:22.142,2025-04-30 09:48:22.246,4.97,4.00,1.38,-4.16,-0.00,-1.89,4.97,2.75,0.74,1.94,2.49,2.14,0,0,0,0,0,false,false,1745974102456,505,997,0,50,5133,-211,3673,3673,3673,3667,3670,3674,3669,3668,3664,3664,3661,3659,3663,3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,3657,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
102.67,1,20,23.53,4.36,20 ms,2025-04-30 09:48:22.679,2025-04-30 09:48:22.680,2025-04-30 09:48:22.142,2025-04-30 09:48:22.246,4.97,4.00,1.38,-4.16,-0.00,-1.89,4.97,2.75,0.74,1.94,2.49,2.14,0,0,0,0,0,false,false,1745974102658,505,997,0,50,5133,-211,3673,3673,3673,3667,3670,3674,3669,3668,3664,3664,3661,3659,3663,3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,3657,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
102.67,1,20,23.53,4.36,22 ms,2025-04-30 09:48:22.861,2025-04-30 09:48:22.882,2025-04-30 09:48:22.750,2025-04-30 09:48:22.722,4.97,4.07,1.40,-4.16,-0.01,-1.89,4.97,2.75,0.75,1.94,2.48,2.14,0,0,0,0,0,false,false,1745974102861,505,997,0,50,5132,-216,3673,3672,3672,3667,3670,3674,3668,3668,3663,3664,3660,3658,3662,3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,3657,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
102.67,1,20,23.53,4.36,19 ms,2025-04-30 09:48:23.064,2025-04-30 09:48:23.085,2025-04-30 09:48:22.750,2025-04-30 09:48:22.722,4.97,4.07,1.40,-4.16,-0.01,-1.89,4.97,2.75,0.75,1.94,2.48,2.14,0,0,0,0,0,false,false,1745974103058,505,997,0,50,5132,-216,3673,3672,3672,3667,3670,3674,3668,3668,3663,3664,3660,3658,3662,3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,3657,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
102.67,1,20,23.53,4.36,20 ms,2025-04-30 09:48:23.256,2025-04-30 09:48:23.277,2025-04-30 09:48:22.750,2025-04-30 09:48:23.198,4.97,4.12,1.41,-4.11,0.00,-1.90,4.97,2.76,0.75,1.94,2.49,2.14,0,0,0,0,0,false,false,1745974103257,505,997,0,50,5132,-216,3673,3672,3672,3667,3670,3674,3668,3668,3663,3664,3660,3658,3662,3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,3657,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
111.64,1,20,23.53,4.36,20 ms,2025-04-30 09:48:23.479,2025-04-30 09:48:23.479,2025-04-30 09:48:23.368,2025-04-30 09:48:23.198,4.97,4.12,1.41,-4.11,0.00,-1.90,4.97,2.76,0.75,1.94,2.49,2.14,0,0,0,0,0,false,false,1745974103459,505,997,0,50,5132,-216,3673,3672,3672,3667,3670,3673,3668,3668,3663,3664,3660,3658,3663,3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3673,3657,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
